DATE;PX_LAST
1991-11-20;100.96
1991-11-21;100.74
1991-11-22;100.8
1991-11-25;100.09
1991-11-26;100.58
1991-11-27;100.36
1991-11-28;100.2
1991-11-29;99.77
1991-12-02;98.5
1991-12-03;99.04
1991-12-04;98.95
1991-12-05;98.82
1991-12-06;98.14
1991-12-09;97.54
1991-12-10;96.48
1991-12-11;96.53
1991-12-12;97.08
1991-12-13;97.86
1991-12-16;97.84
1991-12-17;97.94
1991-12-18;98.37
1991-12-19;97.49
1991-12-20;96.24
1991-12-23;96.44
1991-12-24;97.4
1991-12-25;97.4
1991-12-26;97.61
1991-12-27;98.43
1991-12-30;99.5
1991-12-31;100
1992-01-01;100
1992-01-02;100.21
1992-01-03;99.97
1992-01-06;101.49
1992-01-07;101.48
1992-01-08;100.64
1992-01-09;100.96
1992-01-10;102.6
1992-01-13;102.82
1992-01-14;103.56
1992-01-15;105.42
1992-01-16;105.77
1992-01-17;105.34
1992-01-20;105.59
1992-01-21;105.83
1992-01-22;105.21
1992-01-23;104.74
1992-01-24;104.85
1992-01-27;106.32
1992-01-28;106.32
1992-01-29;106.13
1992-01-30;106.02
1992-01-31;105.59
1992-02-03;106.81
1992-02-04;105.73
1992-02-05;107.13
1992-02-06;106.77
1992-02-07;107.47
1992-02-10;105.57
1992-02-11;106.01
1992-02-12;106
1992-02-13;106.37
1992-02-14;106.24
1992-02-17;106.07
1992-02-18;107.21
1992-02-19;106.94
1992-02-20;107.87
1992-02-21;107.96
1992-02-24;108.75
1992-02-25;107.97
1992-02-26;109.43
1992-02-27;109.89
1992-02-28;109.35
1992-03-02;109.55
1992-03-03;109.55
1992-03-04;110.18
1992-03-05;109.46
1992-03-06;109.19
1992-03-09;109.23
1992-03-10;109.26
1992-03-11;108.85
1992-03-12;108.17
1992-03-13;107.87
1992-03-16;107.73
1992-03-17;107.82
1992-03-18;107.78
1992-03-19;107.51
1992-03-20;108.26
1992-03-23;106.89
1992-03-24;106.73
1992-03-25;107
1992-03-26;107.35
1992-03-27;106.97
1992-03-30;107.27
1992-03-31;107.44
1992-04-01;107.15
1992-04-02;107.39
1992-04-03;107.55
1992-04-06;108.21
1992-04-07;108.47
1992-04-08;106.38
1992-04-09;106.39
1992-04-10;107.94
1992-04-13;107.46
1992-04-14;107.41
1992-04-15;108.76
1992-04-16;107.71
1992-04-17;107.77
1992-04-20;109.01
1992-04-21;108.86
1992-04-22;108.91
1992-04-23;108.89
1992-04-24;108.9
1992-04-27;108.86
1992-04-28;108.94
1992-04-29;109.21
1992-04-30;109.32
1992-05-01;109.32
1992-05-04;108.63
1992-05-05;109.12
1992-05-06;109.12
1992-05-07;109.47
1992-05-08;109.93
1992-05-11;110.43
1992-05-12;109.79
1992-05-13;109.55
1992-05-14;108.81
1992-05-15;109.54
1992-05-18;109.41
1992-05-19;109.58
1992-05-20;109.7
1992-05-21;109.86
1992-05-22;110.78
1992-05-25;111.2
1992-05-26;110.44
1992-05-27;110.12
1992-05-28;110.16
1992-05-29;110.66
1992-06-01;110.51
1992-06-02;110.3
1992-06-03;110.14
1992-06-04;109.77
1992-06-05;109.35
1992-06-08;109.15
1992-06-09;108.31
1992-06-10;108.5
1992-06-11;107.7
1992-06-12;107.65
1992-06-15;107.14
1992-06-16;107.29
1992-06-17;106.93
1992-06-18;106.24
1992-06-19;106.18
1992-06-22;105.82
1992-06-23;105.8
1992-06-24;105.62
1992-06-25;105.2
1992-06-26;105.58
1992-06-29;104.83
1992-06-30;104.79
1992-07-01;103.73
1992-07-02;104.55
1992-07-03;104.38
1992-07-06;103.9
1992-07-07;103.54
1992-07-08;103.11
1992-07-09;103.84
1992-07-10;104.16
1992-07-13;103.09
1992-07-14;103.03
1992-07-15;102.48
1992-07-16;103.02
1992-07-17;100.95
1992-07-20;98.35
1992-07-21;98.26
1992-07-22;97.62
1992-07-23;97.42
1992-07-24;96.2
1992-07-27;96.69
1992-07-28;96.74
1992-07-29;97.28
1992-07-30;97.81
1992-07-31;97.43
1992-08-03;97.45
1992-08-04;97.91
1992-08-05;97.84
1992-08-06;98.27
1992-08-07;97.1
1992-08-10;96.28
1992-08-11;95.02
1992-08-12;94.48
1992-08-13;93.85
1992-08-14;94.89
1992-08-17;95.08
1992-08-18;94.41
1992-08-19;94.53
1992-08-20;94.27
1992-08-21;95.46
1992-08-24;92.96
1992-08-25;92.23
1992-08-26;91.93
1992-08-27;92.76
1992-08-28;92.86
1992-08-31;93.49
1992-09-01;92.81
1992-09-02;92.67
1992-09-03;94.32
1992-09-04;94.45
1992-09-07;93.93
1992-09-08;93.79
1992-09-09;93.5
1992-09-10;93.2
1992-09-11;94.14
1992-09-14;98.11
1992-09-15;96.98
1992-09-16;99.25
1992-09-17;97.74
1992-09-18;100.79
1992-09-21;98.58
1992-09-22;99.36
1992-09-23;97.95
1992-09-24;98.22
1992-09-25;97.48
1992-09-28;94.81
1992-09-29;94.46
1992-09-30;94.42
1992-10-01;93.36
1992-10-02;94.66
1992-10-05;89.95
1992-10-06;90.81
1992-10-07;91.03
1992-10-08;92.43
1992-10-09;93.19
1992-10-12;93.42
1992-10-13;93.6
1992-10-14;93.45
1992-10-15;92.98
1992-10-16;93.48
1992-10-19;93.03
1992-10-20;95.27
1992-10-21;94.01
1992-10-22;95.25
1992-10-23;96.43
1992-10-26;97.01
1992-10-27;96.54
1992-10-28;96.15
1992-10-29;95.98
1992-10-30;96.12
1992-11-02;96.22
1992-11-03;96.9
1992-11-04;96.87
1992-11-05;96.38
1992-11-06;95.96
1992-11-09;96.79
1992-11-10;97.93
1992-11-11;97.94
1992-11-12;98.12
1992-11-13;98.72
1992-11-16;98.53
1992-11-17;98.85
1992-11-18;99.1
1992-11-19;98.36
1992-11-20;97.13
1992-11-23;97.1
1992-11-24;97.52
1992-11-25;97.44
1992-11-26;97.39
1992-11-27;98.32
1992-11-30;98.54
1992-12-01;98.22
1992-12-02;97.79
1992-12-03;97.79
1992-12-04;97.65
1992-12-07;98.25
1992-12-08;97.51
1992-12-09;97.32
1992-12-10;96.53
1992-12-11;96.3
1992-12-14;95.88
1992-12-15;95.92
1992-12-16;95.04
1992-12-17;95.99
1992-12-18;97.09
1992-12-21;98.21
1992-12-22;99.05
1992-12-23;99.13
1992-12-24;99.65
1992-12-25;99.69
1992-12-28;99.06
1992-12-29;100.42
1992-12-30;100.02
1992-12-31;99.95
1993-01-01;99.95
1993-01-04;99.28
1993-01-05;100.31
1993-01-06;100.61
1993-01-07;100.42
1993-01-08;99.95
1993-01-11;98.81
1993-01-12;99.22
1993-01-13;99.14
1993-01-14;99.83
1993-01-15;101.21
1993-01-18;102.2
1993-01-19;102.19
1993-01-20;102.17
1993-01-21;102.24
1993-01-22;102.46
1993-01-25;100.99
1993-01-26;101.86
1993-01-27;101.41
1993-01-28;101.55
1993-01-29;102.02
1993-02-01;102.76
1993-02-02;102.97
1993-02-03;104.25
1993-02-04;105.06
1993-02-05;106.93
1993-02-08;107.29
1993-02-09;106.55
1993-02-10;106.71
1993-02-11;106.99
1993-02-12;106.92
1993-02-15;107.67
1993-02-16;106.94
1993-02-17;106.81
1993-02-18;107.96
1993-02-19;108.21
1993-02-22;108.86
1993-02-23;108.27
1993-02-24;108.04
1993-02-25;108.32
1993-02-26;109.85
1993-03-01;111.07
1993-03-02;111.06
1993-03-03;111.21
1993-03-04;111
1993-03-05;111.35
1993-03-08;111.74
1993-03-09;111.86
1993-03-10;112.01
1993-03-11;112.09
1993-03-12;111.19
1993-03-15;111.35
1993-03-16;110.75
1993-03-17;110.29
1993-03-18;110.57
1993-03-19;110.8
1993-03-22;109.18
1993-03-23;109.32
1993-03-24;109.45
1993-03-25;110.19
1993-03-26;110.75
1993-03-29;111.23
1993-03-30;111.4
1993-03-31;111.57
1993-04-01;110.65
1993-04-02;110.11
1993-04-05;109.92
1993-04-06;110.59
1993-04-07;110.37
1993-04-08;111.08
1993-04-09;110.79
1993-04-12;110.74
1993-04-13;112
1993-04-14;111.95
1993-04-15;111.58
1993-04-16;111.86
1993-04-19;112.21
1993-04-20;111.59
1993-04-21;110.74
1993-04-22;111.21
1993-04-23;110.78
1993-04-26;110.62
1993-04-27;110.59
1993-04-28;110.4
1993-04-29;109.59
1993-04-30;109.71
1993-05-03;110.01
1993-05-04;110.02
1993-05-05;109.72
1993-05-06;109.63
1993-05-07;108.83
1993-05-10;108.66
1993-05-11;108.52
1993-05-12;109.03
1993-05-13;110.12
1993-05-14;109.57
1993-05-17;108.94
1993-05-18;109.39
1993-05-19;109.34
1993-05-20;109.15
1993-05-21;109.06
1993-05-24;109.44
1993-05-25;110.23
1993-05-26;110.1
1993-05-27;110.37
1993-05-28;110.05
1993-05-31;110.04
1993-06-01;109.56
1993-06-02;109.76
1993-06-03;109.76
1993-06-04;109.67
1993-06-07;109.96
1993-06-08;110.19
1993-06-09;111.04
1993-06-10;111.33
1993-06-11;111.74
1993-06-14;111.77
1993-06-15;111.05
1993-06-16;111.55
1993-06-17;111.5
1993-06-18;112
1993-06-21;112.06
1993-06-22;113.24
1993-06-23;113.17
1993-06-24;113.05
1993-06-25;113.16
1993-06-28;113.93
1993-06-29;113.65
1993-06-30;113.87
1993-07-01;113.87
1993-07-02;113.35
1993-07-05;113.21
1993-07-06;113.4
1993-07-07;113.89
1993-07-08;116.06
1993-07-09;116.42
1993-07-12;116.59
1993-07-13;116.45
1993-07-14;116.59
1993-07-15;116.92
1993-07-16;116.75
1993-07-19;117.17
1993-07-20;117.03
1993-07-21;116.14
1993-07-22;116.58
1993-07-23;117.2
1993-07-26;117.83
1993-07-27;117.98
1993-07-28;118.05
1993-07-29;119.29
1993-07-30;121.29
1993-08-02;122.15
1993-08-03;122.05
1993-08-04;122.38
1993-08-05;122.3
1993-08-06;122.66
1993-08-09;123.96
1993-08-10;123.47
1993-08-11;125.08
1993-08-12;124.75
1993-08-13;124.96
1993-08-16;125.23
1993-08-17;125.45
1993-08-18;126.92
1993-08-19;127.31
1993-08-20;126.32
1993-08-23;125.69
1993-08-24;126
1993-08-25;127.81
1993-08-26;127.72
1993-08-27;127.96
1993-08-30;128.7
1993-08-31;129.1
1993-09-01;127.8
1993-09-02;127.69
1993-09-03;127.75
1993-09-06;126.7
1993-09-07;125.78
1993-09-08;124.97
1993-09-09;124.79
1993-09-10;124.7
1993-09-13;124.54
1993-09-14;125.38
1993-09-15;123.87
1993-09-16;123.24
1993-09-17;124.1
1993-09-20;124.97
1993-09-21;124.62
1993-09-22;123.63
1993-09-23;123.79
1993-09-24;123.41
1993-09-27;124.96
1993-09-28;125.31
1993-09-29;124.99
1993-09-30;125.39
1993-10-01;125.54
1993-10-04;125.89
1993-10-05;127.66
1993-10-06;128.47
1993-10-07;128.38
1993-10-08;129.76
1993-10-11;128.19
1993-10-12;127.65
1993-10-13;127.5
1993-10-14;127.34
1993-10-15;128.31
1993-10-18;129.44
1993-10-19;129.16
1993-10-20;129.76
1993-10-21;130.7
1993-10-22;132.02
1993-10-25;132.3
1993-10-26;131.49
1993-10-27;130.26
1993-10-28;130.48
1993-10-29;131.23
1993-11-01;131.31
1993-11-02;131.96
1993-11-03;131.8
1993-11-04;130.6
1993-11-05;127.92
1993-11-08;127.94
1993-11-09;128.47
1993-11-10;127.56
1993-11-11;127.58
1993-11-12;127.38
1993-11-15;128.36
1993-11-16;128.5
1993-11-17;129.24
1993-11-18;130.01
1993-11-19;129.59
1993-11-22;126.81
1993-11-23;126.07
1993-11-24;126.2
1993-11-25;127.51
1993-11-26;127.8
1993-11-29;127.44
1993-11-30;127.7
1993-12-01;129.41
1993-12-02;130.14
1993-12-03;130.95
1993-12-06;131.48
1993-12-07;131.74
1993-12-08;132.91
1993-12-09;133.88
1993-12-10;133.12
1993-12-13;133.52
1993-12-14;132.29
1993-12-15;131.74
1993-12-16;132.62
1993-12-17;133.68
1993-12-20;134.8
1993-12-21;135.27
1993-12-22;135.91
1993-12-23;136.97
1993-12-24;137.07
1993-12-27;138.14
1993-12-28;137.56
1993-12-29;137.37
1993-12-30;138.19
1993-12-31;138.41
1994-01-03;139.14
1994-01-04;138.84
1994-01-05;137.9
1994-01-06;138.45
1994-01-07;138.71
1994-01-10;139.19
1994-01-11;140.05
1994-01-12;138.65
1994-01-13;137.09
1994-01-14;137.53
1994-01-17;137.47
1994-01-18;137.71
1994-01-19;139
1994-01-20;138.18
1994-01-21;137.2
1994-01-24;137.54
1994-01-25;138.68
1994-01-26;138.99
1994-01-27;139.35
1994-01-28;140.72
1994-01-31;142.75
1994-02-01;142.6
1994-02-02;143.24
1994-02-03;142.27
1994-02-04;142.19
1994-02-07;139.53
1994-02-08;141.36
1994-02-09;141
1994-02-10;141.3
1994-02-11;140.35
1994-02-14;139.62
1994-02-15;139.82
1994-02-16;140.21
1994-02-17;140.8
1994-02-18;140.61
1994-02-21;138.68
1994-02-22;138.22
1994-02-23;139.32
1994-02-24;136.95
1994-02-25;136.39
1994-02-28;137.71
1994-03-01;135.77
1994-03-02;133.13
1994-03-03;134.27
1994-03-04;135.31
1994-03-07;137.57
1994-03-08;137.87
1994-03-09;136.91
1994-03-10;137.29
1994-03-11;136.16
1994-03-14;138.03
1994-03-15;139.2
1994-03-16;138.99
1994-03-17;139.29
1994-03-18;138.24
1994-03-21;137.14
1994-03-22;136.92
1994-03-23;137.47
1994-03-24;136.13
1994-03-25;135.03
1994-03-28;136.45
1994-03-29;136.39
1994-03-30;135.17
1994-03-31;135.35
1994-04-01;135.76
1994-04-04;135.44
1994-04-05;135.79
1994-04-06;137.49
1994-04-07;137.93
1994-04-08;138.61
1994-04-11;140.19
1994-04-12;140.77
1994-04-13;140.25
1994-04-14;139.63
1994-04-15;140.26
1994-04-18;139.81
1994-04-19;137.81
1994-04-20;137.47
1994-04-21;137.18
1994-04-22;139.12
1994-04-25;138.4
1994-04-26;140.21
1994-04-27;141.2
1994-04-28;141.07
1994-04-29;140.79
1994-05-02;141.24
1994-05-03;140.85
1994-05-04;139.45
1994-05-05;139.3
1994-05-06;140.32
1994-05-09;139.34
1994-05-10;140.65
1994-05-11;140.9
1994-05-12;141.09
1994-05-13;141.55
1994-05-16;141.27
1994-05-17;141.47
1994-05-18;141.76
1994-05-19;141.08
1994-05-20;140.4
1994-05-23;139.85
1994-05-24;138.13
1994-05-25;136.39
1994-05-26;135.47
1994-05-27;134.79
1994-05-30;134.57
1994-05-31;133.57
1994-06-01;132.65
1994-06-02;132.98
1994-06-03;133.82
1994-06-06;134.41
1994-06-07;133.89
1994-06-08;134.68
1994-06-09;134.05
1994-06-10;134.31
1994-06-13;132.32
1994-06-14;131.31
1994-06-15;130.8
1994-06-16;129.52
1994-06-17;128.91
1994-06-20;125.59
1994-06-21;125.2
1994-06-22;126.46
1994-06-23;128.13
1994-06-24;126.74
1994-06-27;126.09
1994-06-28;127.18
1994-06-29;128.1
1994-06-30;126.73
1994-07-01;126.63
1994-07-04;127.1
1994-07-05;126.71
1994-07-06;126.95
1994-07-07;127.38
1994-07-08;127.79
1994-07-11;128.51
1994-07-12;127.74
1994-07-13;129
1994-07-14;129.3
1994-07-15;130.37
1994-07-18;131.26
1994-07-19;132.95
1994-07-20;133.08
1994-07-21;133.32
1994-07-22;134.2
1994-07-25;134.15
1994-07-26;134.56
1994-07-27;133.57
1994-07-28;133.23
1994-07-29;134.5
1994-08-01;135.1
1994-08-02;136.75
1994-08-03;137.05
1994-08-04;136.69
1994-08-05;136.87
1994-08-08;136.58
1994-08-09;135.25
1994-08-10;134.3
1994-08-11;134.08
1994-08-12;131.99
1994-08-15;132.12
1994-08-16;132.6
1994-08-17;133.09
1994-08-18;132.16
1994-08-19;132.41
1994-08-22;131.52
1994-08-23;131.77
1994-08-24;132.59
1994-08-25;133.76
1994-08-26;135.02
1994-08-29;136.14
1994-08-30;135.93
1994-08-31;136.11
1994-09-01;134.91
1994-09-02;134.91
1994-09-05;133.51
1994-09-06;132.11
1994-09-07;132.49
1994-09-08;133.1
1994-09-09;132.67
1994-09-12;131.75
1994-09-13;131.51
1994-09-14;130.9
1994-09-15;131.74
1994-09-16;131.07
1994-09-19;130.25
1994-09-20;129.28
1994-09-21;128.85
1994-09-22;128.3
1994-09-23;129.19
1994-09-26;128.59
1994-09-27;128.47
1994-09-28;129.37
1994-09-29;128
1994-09-30;127.35
1994-10-03;126.2
1994-10-04;126.17
1994-10-05;123.9
1994-10-06;124.06
1994-10-07;123.71
1994-10-10;126.12
1994-10-11;127.57
1994-10-12;127.98
1994-10-13;128.96
1994-10-14;129.21
1994-10-17;128.6
1994-10-18;127.72
1994-10-19;126.77
1994-10-20;127.03
1994-10-21;125.41
1994-10-24;125.58
1994-10-25;123.96
1994-10-26;124.57
1994-10-27;125.09
1994-10-28;127.01
1994-10-31;128.25
1994-11-01;127.86
1994-11-02;126.59
1994-11-03;127.52
1994-11-04;128.18
1994-11-07;126.92
1994-11-08;127.4
1994-11-09;129.05
1994-11-10;128.94
1994-11-11;128.89
1994-11-14;129.04
1994-11-15;130.33
1994-11-16;129.83
1994-11-17;129.24
1994-11-18;129.17
1994-11-21;129.38
1994-11-22;127.78
1994-11-23;126.04
1994-11-24;127.51
1994-11-25;127.62
1994-11-28;128.1
1994-11-29;127.47
1994-11-30;128.32
1994-12-01;128.08
1994-12-02;128.48
1994-12-05;129
1994-12-06;127.85
1994-12-07;127.81
1994-12-08;127.2
1994-12-09;126.16
1994-12-12;125.16
1994-12-13;124.91
1994-12-14;125.32
1994-12-15;125.9
1994-12-16;126.37
1994-12-19;126.57
1994-12-20;126.63
1994-12-21;127.61
1994-12-22;128.11
1994-12-23;128.29
1994-12-26;128.57
1994-12-27;128.78
1994-12-28;129.14
1994-12-29;126.54
1994-12-30;127.33
1995-01-02;126.91
1995-01-03;127.03
1995-01-04;127.11
1995-01-05;126.27
1995-01-06;126.45
1995-01-09;125.75
1995-01-10;125.33
1995-01-11;125.19
1995-01-12;125.19
1995-01-13;125.48
1995-01-16;127.21
1995-01-17;126.83
1995-01-18;126.48
1995-01-19;126.63
1995-01-20;125.42
1995-01-23;123.95
1995-01-24;124
1995-01-25;124.29
1995-01-26;124.98
1995-01-27;124.95
1995-01-30;124.83
1995-01-31;124.01
1995-02-01;125.75
1995-02-02;125.67
1995-02-03;126.72
1995-02-06;128.12
1995-02-07;127.94
1995-02-08;127.59
1995-02-09;128.53
1995-02-10;128.82
1995-02-13;128.11
1995-02-14;128.44
1995-02-15;128.56
1995-02-16;127.06
1995-02-17;126.83
1995-02-20;125.68
1995-02-21;125.57
1995-02-22;125.05
1995-02-23;126.03
1995-02-24;125.64
1995-02-27;124.75
1995-02-28;124.7
1995-03-01;125.58
1995-03-02;125.56
1995-03-03;124.8
1995-03-06;123.69
1995-03-07;123.01
1995-03-08;121.62
1995-03-09;120.78
1995-03-10;121.22
1995-03-13;120.52
1995-03-14;121.55
1995-03-15;121.09
1995-03-16;121.51
1995-03-17;122.61
1995-03-20;122.56
1995-03-21;122.34
1995-03-22;122.41
1995-03-23;120.28
1995-03-24;120.64
1995-03-27;121.8
1995-03-28;120.98
1995-03-29;121.13
1995-03-30;122.78
1995-03-31;122.12
1995-04-03;122
1995-04-04;123.42
1995-04-05;123.76
1995-04-06;124.5
1995-04-07;124.27
1995-04-10;123.84
1995-04-11;123.92
1995-04-12;124.06
1995-04-13;124.32
1995-04-14;124.5
1995-04-17;124.58
1995-04-18;123.82
1995-04-19;124.1
1995-04-20;124.16
1995-04-21;125.67
1995-04-24;125.57
1995-04-25;126.97
1995-04-26;127.55
1995-04-27;127.67
1995-04-28;127.21
1995-05-01;127.21
1995-05-02;128.94
1995-05-03;129.57
1995-05-04;130.01
1995-05-05;129.59
1995-05-08;129.5
1995-05-09;131.05
1995-05-10;132.06
1995-05-11;132.69
1995-05-12;132.88
1995-05-15;132.13
1995-05-16;133.05
1995-05-17;132.75
1995-05-18;131.59
1995-05-19;130.37
1995-05-22;131.04
1995-05-23;130.75
1995-05-24;131.72
1995-05-25;131.41
1995-05-26;129.81
1995-05-29;129.28
1995-05-30;130.31
1995-05-31;130.79
1995-06-01;132.02
1995-06-02;132.08
1995-06-05;132.22
1995-06-06;132.37
1995-06-07;132.5
1995-06-08;131.59
1995-06-09;130.56
1995-06-12;130.06
1995-06-13;129.99
1995-06-14;129.74
1995-06-15;130.36
1995-06-16;129.78
1995-06-19;130.81
1995-06-20;130.58
1995-06-21;130.71
1995-06-22;131.98
1995-06-23;131.45
1995-06-26;131.61
1995-06-27;130.83
1995-06-28;129.82
1995-06-29;129.71
1995-06-30;129.18
1995-07-03;129.84
1995-07-04;130.84
1995-07-05;131.17
1995-07-06;130.87
1995-07-07;133.4
1995-07-10;134.44
1995-07-11;134.99
1995-07-12;135.22
1995-07-13;135.5
1995-07-14;134.7
1995-07-17;135.03
1995-07-18;134.92
1995-07-19;133.72
1995-07-20;133.17
1995-07-21;133.61
1995-07-24;134.57
1995-07-25;135.63
1995-07-26;135.8
1995-07-27;135.82
1995-07-28;135.38
1995-07-31;134.95
1995-08-01;135.11
1995-08-02;136.9
1995-08-03;136.44
1995-08-04;136.6
1995-08-07;136.73
1995-08-08;136.56
1995-08-09;136.02
1995-08-10;136.05
1995-08-11;136.04
1995-08-14;135.45
1995-08-15;136.04
1995-08-16;136.61
1995-08-17;136.47
1995-08-18;137.07
1995-08-21;137.77
1995-08-22;137.12
1995-08-23;136.87
1995-08-24;136.29
1995-08-25;135.87
1995-08-28;134.74
1995-08-29;134.6
1995-08-30;135.02
1995-08-31;134.31
1995-09-01;134.35
1995-09-04;135.1
1995-09-05;135.4
1995-09-06;135.79
1995-09-07;135.53
1995-09-08;135.67
1995-09-11;135.54
1995-09-12;136.03
1995-09-13;137.05
1995-09-14;137.22
1995-09-15;137.41
1995-09-18;136.7
1995-09-19;137.12
1995-09-20;136.73
1995-09-21;136.1
1995-09-22;133
1995-09-25;132.88
1995-09-26;134.1
1995-09-27;132.57
1995-09-28;131.36
1995-09-29;132.52
1995-10-02;132.63
1995-10-03;132.55
1995-10-04;132.94
1995-10-05;133.02
1995-10-06;132.11
1995-10-09;131.37
1995-10-10;130.1
1995-10-11;130.81
1995-10-12;131.21
1995-10-13;132.15
1995-10-16;131.44
1995-10-17;131.24
1995-10-18;131.04
1995-10-19;130.54
1995-10-20;129.43
1995-10-23;127.24
1995-10-24;127.69
1995-10-25;129.38
1995-10-26;128.82
1995-10-27;127.5
1995-10-30;129.68
1995-10-31;130.89
1995-11-01;130.86
1995-11-02;131.85
1995-11-03;132.23
1995-11-06;131.35
1995-11-07;131.88
1995-11-08;132.14
1995-11-09;132.63
1995-11-10;131.97
1995-11-13;131.72
1995-11-14;132.02
1995-11-15;132.49
1995-11-16;133.69
1995-11-17;133.76
1995-11-20;134.24
1995-11-21;133.52
1995-11-22;133.55
1995-11-23;133.39
1995-11-24;133.93
1995-11-27;134.52
1995-11-28;134.14
1995-11-29;134.34
1995-11-30;133.94
1995-12-01;134.42
1995-12-04;133.32
1995-12-05;134.34
1995-12-06;134.88
1995-12-07;135.16
1995-12-08;135.65
1995-12-11;136.16
1995-12-12;137.1
1995-12-13;136.31
1995-12-14;137.63
1995-12-15;136.84
1995-12-18;135.79
1995-12-19;134.77
1995-12-20;135.86
1995-12-21;136.47
1995-12-22;138.02
1995-12-25;138.16
1995-12-26;138.29
1995-12-27;138.33
1995-12-28;138.19
1995-12-29;138.37
1996-01-01;138.37
1996-01-02;139.91
1996-01-03;141.66
1996-01-04;140.84
1996-01-05;140.32
1996-01-08;140.07
1996-01-09;140.42
1996-01-10;139.58
1996-01-11;138.81
1996-01-12;140.7
1996-01-15;140.66
1996-01-16;141.92
1996-01-17;142.5
1996-01-18;143
1996-01-19;144.5
1996-01-22;144.27
1996-01-23;143.35
1996-01-24;144.98
1996-01-25;145.32
1996-01-26;145.69
1996-01-29;146.2
1996-01-30;146.34
1996-01-31;147.51
1996-02-01;147.67
1996-02-02;147.82
1996-02-05;146.15
1996-02-06;146.45
1996-02-07;146.59
1996-02-08;145.76
1996-02-09;145.68
1996-02-12;145.78
1996-02-13;146.56
1996-02-14;145.82
1996-02-15;145.49
1996-02-16;145.34
1996-02-19;144.05
1996-02-20;142.56
1996-02-21;143.27
1996-02-22;144.65
1996-02-23;146.26
1996-02-26;145.38
1996-02-27;145.24
1996-02-28;146.55
1996-02-29;146.84
1996-03-01;147.97
1996-03-04;147.59
1996-03-05;146.41
1996-03-06;146.38
1996-03-07;146.78
1996-03-08;145.43
1996-03-11;143.57
1996-03-12;143.92
1996-03-13;144.19
1996-03-14;144.59
1996-03-15;144.55
1996-03-18;145.63
1996-03-19;146.45
1996-03-20;146.33
1996-03-21;146.66
1996-03-22;146.64
1996-03-25;147
1996-03-26;146.49
1996-03-27;147.51
1996-03-28;146.9
1996-03-29;147.54
1996-04-01;148.38
1996-04-02;148.36
1996-04-03;148.51
1996-04-04;148.9
1996-04-05;148.76
1996-04-08;148.79
1996-04-09;148.87
1996-04-10;150.3
1996-04-11;149.42
1996-04-12;149.39
1996-04-15;150.6
1996-04-16;150.71
1996-04-17;149.86
1996-04-18;150.48
1996-04-19;151.04
1996-04-22;152.37
1996-04-23;152.37
1996-04-24;152.34
1996-04-25;152.62
1996-04-26;153.21
1996-04-29;152.59
1996-04-30;152.79
1996-05-01;152.79
1996-05-02;152.92
1996-05-03;151.28
1996-05-06;151.47
1996-05-07;151.51
1996-05-08;150.7
1996-05-09;150.91
1996-05-10;151.38
1996-05-13;151.51
1996-05-14;152.67
1996-05-15;153.45
1996-05-16;153.17
1996-05-17;153.22
1996-05-20;153.85
1996-05-21;154.28
1996-05-22;153.53
1996-05-23;153.54
1996-05-24;153.34
1996-05-27;153.47
1996-05-28;154.02
1996-05-29;153.37
1996-05-30;152.55
1996-05-31;153.16
1996-06-03;152.18
1996-06-04;152.82
1996-06-05;153.52
1996-06-06;153.52
1996-06-07;152.71
1996-06-10;153.4
1996-06-11;153.57
1996-06-12;153.81
1996-06-13;153.24
1996-06-14;152.65
1996-06-17;152.67
1996-06-18;153.19
1996-06-19;152.54
1996-06-20;151.72
1996-06-21;151.72
1996-06-24;152.45
1996-06-25;153.07
1996-06-26;153.1
1996-06-27;152.19
1996-06-28;153.04
1996-07-01;152.88
1996-07-02;152.85
1996-07-03;152.87
1996-07-04;153.55
1996-07-05;152.64
1996-07-08;151.43
1996-07-09;151.85
1996-07-10;151.65
1996-07-11;151.15
1996-07-12;149.8
1996-07-15;148.73
1996-07-16;145.29
1996-07-17;146.43
1996-07-18;147.28
1996-07-19;147.54
1996-07-22;145.51
1996-07-23;146.04
1996-07-24;144.13
1996-07-25;145.31
1996-07-26;144.89
1996-07-29;144.92
1996-07-30;144.81
1996-07-31;146.2
1996-08-01;147.28
1996-08-02;148.51
1996-08-05;148.89
1996-08-06;148.66
1996-08-07;148.92
1996-08-08;149.07
1996-08-09;148.34
1996-08-12;148.16
1996-08-13;148.43
1996-08-14;148.18
1996-08-15;148.3
1996-08-16;148.66
1996-08-19;148.95
1996-08-20;149.76
1996-08-21;148.87
1996-08-22;150
1996-08-23;149.96
1996-08-26;149.5
1996-08-27;149.79
1996-08-28;149.63
1996-08-29;148.62
1996-08-30;147.58
1996-09-02;147.51
1996-09-03;146.73
1996-09-04;147.38
1996-09-05;147.63
1996-09-06;147.71
1996-09-09;149.16
1996-09-10;150.03
1996-09-11;149.67
1996-09-12;150.27
1996-09-13;151.77
1996-09-16;152.4
1996-09-17;151.94
1996-09-18;151.69
1996-09-19;151.97
1996-09-20;152.28
1996-09-23;151.37
1996-09-24;151.15
1996-09-25;153.1
1996-09-26;153.66
1996-09-27;154.6
1996-09-30;154.99
1996-10-01;155.03
1996-10-02;156.13
1996-10-03;156.43
1996-10-04;156.67
1996-10-07;156.57
1996-10-08;156.7
